date,Bukchoncheon,Cheorwon,Daegwallyeong,Chuncheon,Baengnyeongdo,Bukgangneung,Gangneung,Seoul,Incheon,Wonju,Ulleungdo,Suwon,Seosan,Cheongju,Daejeon,Chupungnyeong,Andong,Pohang,Daegu,Jeonju,Changwon,Gwangju,Busan,Mokpo,Yeouido,Heuksando,Gochang,Hongseong,Jeju,Gosan,Jinju,Gochang-gun,Yeonggwang-gun,Gimhae-si,Sunchang-gun,Bukchangwon,Yangsan-si,Boseong-gun,Gangjin-gun,Uiryeong-gun,Hamyang-gun,Gwangyang-si,Cheongsong-gun,Gyeongju-si,TP,Bukchoncheon_Upper,Cheorwon_Upper,Daegwallyeong_Upper,Chuncheon_Upper,Baengnyeongdo_Upper,Bukgangneung_Upper,Gangneung_Upper,Seoul_Upper,Incheon_Upper,Wonju_Upper,Ulleungdo_Upper,Suwon_Upper,Seosan_Upper,Cheongju_Upper,Daejeon_Upper,Chupungnyeong_Upper,Andong_Upper,Pohang_Upper,Daegu_Upper,Jeonju_Upper,Changwon_Upper,Gwangju_Upper,Busan_Upper,Mokpo_Upper,Yeouido_Upper,Heuksando_Upper,Gochang_Upper,Hongseong_Upper,Jeju_Upper,Gosan_Upper,Jinju_Upper,Gochang-gun_Upper,Yeonggwang-gun_Upper,Gimhae-si_Upper,Sunchang-gun_Upper,Bukchangwon_Upper,Yangsan-si_Upper,Boseong-gun_Upper,Gangjin-gun_Upper,Uiryeong-gun_Upper,Hamyang-gun_Upper,Gwangyang-si_Upper,Cheongsong-gun_Upper,Gyeongju-si_Upper
2022-07-13 16:00:00,0.02,0.15,0.05,0.0,0.95,0.05,0.08,0.06,0.23,0.03,0.43,0.0,0.08,0.19,0.2,0.17,0.16,0.19,0.34,0.52,0.35,1.12,0.55,2.03,0.31,0.01,1.82,0.17,1.4,1.25,0.36,1.96,1.67,0.44,1.15,0.43,0.33,0.31,1.06,0.27,0.25,0.28,0.36,0.25,False,0.9512,1.296,1.4192,1.0148,2.1472,0.99,1.1708,0.8088,1.1604,0.7308,2.3088,0.710000000000001,0.724,0.93,1.0656,1.218,1.576,1.47,1.7988,1.1124,2.0488,1.8592,1.9264,2.2864,1.6064,2.2296,2.122,1.1224,2.0944,1.9156,1.606,2.224,2.0296,1.6968,1.5788,1.648,1.66,1.4312,1.6308,1.7824,1.4572,1.3484,1.3752,1.754
2022-07-13 17:00:00,0.12,0.24,0.02,0.09,0.59,0.0,0.04,0.07,0.1,0.01,0.14,0.0,0.06,0.03,0.1,0.12,0.1,0.23,0.28,0.47,0.43,1.45,0.41,1.64,0.32,0.21,1.26,0.02,1.87,1.03,0.28,1.08,1.24,0.46,1.13,0.53,0.36,0.21,1.17,0.18,0.22,0.23,0.21,0.29,False,1.0052,1.3908,1.484,1.0852,2.222,1.0312,1.1768,0.888400000000001,1.2728,0.786,2.354,0.7552,0.7628,0.970000000000001,1.12,1.3364,1.6212,1.5148,1.8504,1.1676,2.102,1.9116,1.9936,2.3264,1.6648,2.2764,2.1824,1.1972,2.1148,1.8992,1.6812,2.2768,2.0992,1.7508,1.6532,1.6984,1.72,1.4632,1.7292,1.8456,1.562,1.402,1.4356,1.8268
2022-07-13 18:00:00,0.14,0.14,0.01,0.1,0.23,0.02,0.03,0.12,0.07,0.01,0.1,0.02,0.07,0.0,0.08,0.03,0.03,0.08,0.16,0.4,0.15,0.85,0.32,1.03,0.16,0.5,1.28,0.03,1.42,0.73,0.22,0.88,0.89,0.24,0.63,0.21,0.23,0.2,0.58,0.13,0.24,0.19,0.08,0.13,False,1.0768,1.5052,1.5488,1.1692,2.2968,1.0724,1.1828,0.976000000000001,1.3928,0.8588,2.4248,0.8184,0.8116,1.01,1.1744,1.4636,1.6664,1.5784,1.902,1.2228,2.1552,1.978,2.0608,2.3664,1.7468,2.3232,2.2428,1.2812,2.1468,1.8828,1.7564,2.3296,2.1688,1.8048,1.7276,1.7488,1.78,1.5736,1.8232,1.9088,1.6668,1.4556,1.496,1.8996
2022-07-13 19:00:00,0.05,0.1,0.04,0.04,0.29,0.01,0.04,0.03,0.04,0.02,0.02,0.01,0.04,0.03,0.04,0.02,0.0,0.01,0.0,0.24,0.07,0.56,0.08,0.38,0.12,0.16,0.32,0.0,0.55,0.44,0.15,0.38,0.2,0.07,0.38,0.06,0.08,0.14,0.37,0.11,0.16,0.06,0.02,0.04,False,1.1528,1.6196,1.6136,1.2532,2.3716,1.1136,1.1888,1.0708,1.5224,0.9316,2.4956,0.884,0.866400000000001,1.0616,1.2288,1.592,1.7116,1.6472,1.9536,1.278,2.2084,2.0444,2.128,2.4064,1.8288,2.37,2.3032,1.3696,2.1788,1.8664,1.8316,2.3824,2.2384,1.8588,1.802,1.7992,1.84,1.688,1.9172,1.972,1.7804,1.5092,1.5564,1.9724
2022-07-13 20:00:00,0.02,0.01,0.01,0.01,0.02,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.02,0.01,0.09,0.01,0.03,0.02,0.06,0.04,0.0,0.02,0.06,0.02,0.03,0.01,0.0,0.05,0.02,0.01,0.02,0.07,0.03,0.05,0.02,0.0,0.0,False,1.2288,1.734,1.6784,1.3372,2.4464,1.1548,1.1948,1.1684,1.66,1.0044,2.5664,0.960800000000001,0.921200000000001,1.1132,1.2832,1.7204,1.7568,1.716,2.0052,1.3332,2.2616,2.1108,2.1952,2.4464,1.9108,2.4168,2.3636,1.458,2.2108,1.85,1.9068,2.4352,2.308,1.9128,1.8764,1.8496,1.9,1.8024,2.0112,2.0352,1.894,1.5628,1.6168,2.0452
2022-07-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.3048,1.8484,1.7432,1.4212,2.5212,1.196,1.2008,1.266,1.7976,1.0772,2.6372,1.0376,0.976000000000001,1.1648,1.3376,1.8488,1.802,1.7848,2.0568,1.3884,2.3148,2.1772,2.2624,2.4864,1.9928,2.4636,2.424,1.5464,2.2428,1.8336,1.982,2.488,2.3776,1.9668,1.9508,1.9,1.96,1.9168,2.1052,2.0984,2.0076,1.6164,1.6772,2.118
2022-07-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.3808,1.9628,1.808,1.5052,2.596,1.2372,1.2068,1.3636,1.9352,1.15,2.708,1.1144,1.0308,1.2164,1.392,1.9772,1.8472,1.8536,2.1084,1.4436,2.368,2.2436,2.3296,2.5264,2.0748,2.5104,2.4844,1.6348,2.2748,1.8172,2.0572,2.5408,2.4472,2.0208,2.0252,1.9504,2.02,2.0312,2.1992,2.1616,2.1212,1.67,1.7376,2.1908
2022-07-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.4568,2.0772,1.8728,1.5892,2.6708,1.2784,1.2128,1.4612,2.0728,1.2228,2.7788,1.1912,1.0856,1.268,1.4464,2.1056,1.8924,1.9224,2.16,1.4988,2.4212,2.31,2.3968,2.5664,2.1568,2.5572,2.5448,1.7232,2.3068,1.8008,2.1324,2.5936,2.5168,2.0748,2.0996,2.0008,2.08,2.1456,2.2932,2.2248,2.2348,1.7236,1.798,2.2636
2022-07-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.5328,2.1916,1.9376,1.6732,2.7456,1.3196,1.2188,1.5588,2.2104,1.2956,2.8496,1.268,1.1404,1.3196,1.5008,2.234,1.9376,1.9912,2.2116,1.554,2.4744,2.3764,2.464,2.6064,2.2388,2.604,2.6052,1.8116,2.3388,1.7844,2.2076,2.6464,2.5864,2.1288,2.174,2.0512,2.14,2.26,2.3872,2.288,2.3484,1.7772,1.8584,2.3364
2022-07-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.6088,2.306,2.0024,1.7572,2.8204,1.3608,1.2248,1.6564,2.348,1.3684,2.9204,1.3448,1.1952,1.3712,1.5552,2.3624,1.9828,2.06,2.2632,1.6092,2.5276,2.4428,2.5312,2.6464,2.3208,2.6508,2.6656,1.9,2.3708,1.768,2.2828,2.6992,2.656,2.1828,2.2484,2.1016,2.2,2.3744,2.4812,2.3512,2.462,1.8308,1.9188,2.4092
2022-07-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.6848,2.4204,2.0672,1.8412,2.8952,1.402,1.2308,1.754,2.4856,1.4412,2.9912,1.4216,1.25,1.4228,1.6096,2.4908,2.028,2.1288,2.3148,1.6644,2.5808,2.5092,2.5984,2.6864,2.4028,2.6976,2.726,1.9884,2.4028,1.7516,2.358,2.752,2.7256,2.2368,2.3228,2.152,2.26,2.4888,2.5752,2.4144,2.5756,1.8844,1.9792,2.482
2022-07-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.7608,2.5348,2.132,1.9252,2.97,1.4432,1.2368,1.8516,2.6232,1.514,3.062,1.4984,1.3048,1.4744,1.664,2.6192,2.0732,2.1976,2.3664,1.7196,2.634,2.5756,2.6656,2.7264,2.4848,2.7444,2.7864,2.0768,2.4348,1.7352,2.4332,2.8048,2.7952,2.2908,2.3972,2.2024,2.32,2.6032,2.6692,2.4776,2.6892,1.938,2.0396,2.5548
2022-07-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.8368,2.6492,2.1968,2.0092,3.0448,1.4844,1.2428,1.9492,2.7608,1.5868,3.1328,1.5752,1.3596,1.526,1.7184,2.7476,2.1184,2.2664,2.418,1.7748,2.6872,2.642,2.7328,2.7664,2.5668,2.7912,2.8468,2.1652,2.4668,1.7188,2.5084,2.8576,2.8648,2.3448,2.4716,2.2528,2.38,2.7176,2.7632,2.5408,2.8028,1.9916,2.1,2.6276
2022-07-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.9128,2.7636,2.2616,2.0932,3.1196,1.5256,1.2488,2.0468,2.8984,1.6596,3.2036,1.652,1.4144,1.5776,1.7728,2.876,2.1636,2.3352,2.4696,1.83,2.7404,2.7084,2.8,2.8064,2.6488,2.838,2.9072,2.2536,2.4988,1.7024,2.5836,2.9104,2.9344,2.3988,2.546,2.3032,2.44,2.832,2.8572,2.604,2.9164,2.0452,2.1604,2.7004
2022-07-14 06:00:00,0.02,0.0,0.0,0.02,0.01,0.0,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.07,0.02,0.0,0.06,0.02,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.07,0.03,0.0,0.03,0.05,False,1.9888,2.878,2.3264,2.1772,3.1944,1.5668,1.2548,2.1444,3.036,1.7324,3.2744,1.7288,1.4692,1.6292,1.8272,3.0044,2.2088,2.404,2.5212,1.8852,2.7936,2.7748,2.8672,2.8464,2.7308,2.8848,2.9676,2.342,2.5308,1.686,2.6588,2.9632,3.004,2.4528,2.6204,2.3536,2.5,2.9464,2.9512,2.6672,3.03,2.0988,2.2208,2.7732
2022-07-14 07:00:00,0.11,0.11,0.08,0.15,0.23,0.11,0.18,0.19,0.23,0.05,0.03,0.11,0.09,0.03,0.08,0.2,0.12,0.36,0.5,0.12,0.09,0.26,0.06,0.11,0.04,0.0,0.25,0.04,0.14,0.0,0.27,0.22,0.23,0.03,0.19,0.12,0.07,0.02,0.01,0.21,0.29,0.02,0.21,0.38,False,2.0648,2.9924,2.3912,2.2612,3.2692,1.608,1.2608,2.242,3.1736,1.8052,3.3452,1.8056,1.524,1.6808,1.8816,3.1328,2.254,2.4728,2.5728,1.9404,2.8468,2.8412,2.9344,2.8864,2.8128,2.9316,3.028,2.4304,2.5628,1.6696,2.734,3.016,3.0736,2.5068,2.6948,2.404,2.56,3.0608,3.0452,2.7304,3.1436,2.1524,2.2812,2.846
2022-07-14 08:00:00,0.3,0.58,0.42,0.25,0.68,0.12,0.16,0.36,0.7,0.18,0.06,0.65,0.49,0.38,0.11,0.47,0.89,0.91,0.52,0.52,0.11,1.17,0.19,0.65,0.13,0.0,0.91,0.4,0.57,0.11,0.66,0.85,1.11,0.24,0.98,0.49,0.21,0.61,0.28,0.32,0.5,0.36,0.41,0.78,False,2.1408,3.1068,2.456,2.3452,3.344,1.6492,1.2668,2.3396,3.3112,1.878,3.416,1.8824,1.5788,1.7324,1.936,3.2612,2.2992,2.5416,2.6244,1.9956,2.9,2.9076,3.0016,2.9264,2.8948,2.9784,3.0884,2.5188,2.5948,1.6532,2.8092,3.0688,3.1432,2.5608,2.7692,2.4544,2.62,3.1752,3.1392,2.7936,3.2572,2.206,2.3416,2.9188
2022-07-14 09:00:00,0.97,1.3,0.56,0.81,1.56,0.53,0.43,0.47,0.65,0.42,0.19,0.52,0.55,0.97,0.39,0.7,1.21,0.9,0.87,0.28,0.69,1.8,0.45,0.97,1.1,0.0,1.04,1.56,0.02,0.05,0.81,0.98,1.47,0.41,1.72,0.41,0.45,1.2,1.08,0.25,0.82,0.49,0.67,0.74,False,2.2168,3.2212,2.5208,2.4292,3.4188,1.6904,1.2728,2.4316,3.4328,1.9508,3.4868,1.9428,1.6316,1.784,1.9904,3.3896,2.3444,2.6104,2.676,2.0508,2.9532,2.974,3.0688,2.9664,2.9768,3.0252,3.1488,2.6072,2.6268,1.6368,2.8844,3.1216,3.2128,2.6148,2.8436,2.5048,2.68,3.2896,3.2332,2.8568,3.3708,2.2596,2.402,2.9916
2022-07-14 10:00:00,1.62,1.43,0.5,1.38,2.6,0.79,0.57,1.39,1.86,0.65,0.78,0.81,0.81,1.19,0.88,1.66,1.42,1.68,1.5,0.65,0.7,1.13,0.46,1.99,1.24,0.57,0.96,0.93,0.15,0.3,0.94,1.06,1.07,0.91,1.88,0.47,0.5,1.46,1.29,0.55,2.45,1.02,1.06,1.78,False,2.2744,3.3072,2.5856,2.502,3.4936,1.7436,1.3196,2.5192,3.5544,2.0236,3.5576,2.0032,1.682,1.8228,2.0448,3.5136,2.3896,2.6792,2.7276,2.106,3.0064,3.0284,3.136,3.0064,3.0588,3.072,3.2092,2.6548,2.6588,1.6204,2.9596,3.1744,3.2824,2.6688,2.8952,2.5552,2.74,3.3816,3.3272,2.92,3.4832,2.3152,2.4624,3.0644
2022-07-14 11:00:00,1.62,2.11,0.84,1.43,3.02,1.09,0.95,1.91,1.86,0.71,1.6,1.16,1.22,1.07,1.34,1.39,2.43,1.84,2.08,0.88,1.64,1.4,0.6,2.08,1.8,2.32,1.38,0.87,0.63,0.57,1.5,1.67,1.96,0.93,2.05,0.97,0.4,2.65,1.53,1.7,1.97,1.34,1.2,1.12,False,2.3072,3.388,2.6644,2.5576,3.532,1.8352,1.4024,2.57,3.6296,2.0932,3.6284,2.0832,1.7468,1.8592,2.1296,3.5992,2.43,2.7356,2.788,2.1612,3.0596,3.0828,3.2032,3.0464,3.1408,3.1188,3.2696,2.7024,2.6908,1.604,3.0348,3.2272,3.352,2.7308,2.9404,2.612,2.8068,3.4632,3.4164,2.9832,3.5304,2.394,2.5228,3.122
2022-07-14 12:00:00,2.28,3.24,0.92,2.38,3.4,1.14,0.98,1.13,2.86,0.62,1.66,0.65,1.3,1.49,0.99,1.81,2.26,1.98,2.05,1.1,2.7,2.59,1.75,1.52,2.04,2.97,3.33,2.75,2.07,1.02,1.39,3.28,3.41,2.48,2.23,1.52,2.86,3.45,3.22,1.61,2.05,2.41,1.06,2.65,False,2.3772,3.4416,2.7564,2.6224,3.5536,1.928,1.498,2.6068,3.7048,2.1604,3.6992,2.1528,1.8136,1.9216,2.1964,3.6848,2.4528,2.7856,2.834,2.2176,3.118,3.1448,3.2704,3.09,3.2044,3.1524,3.33,2.75,2.7228,1.5876,3.1024,3.28,3.41,2.808,2.9936,2.6812,2.8852,3.4972,3.496,3.0512,3.5776,2.4728,2.5908,3.1916
2022-07-14 13:00:00,2.33,3.45,1.29,1.63,3.56,1.83,1.31,1.44,3.74,0.58,2.57,1.59,1.31,1.4,1.15,2.91,1.43,2.68,2.42,2.1,3.13,3.16,2.96,2.56,2.3,3.16,2.93,2.04,2.75,1.14,2.69,2.88,2.85,2.54,3.01,1.97,2.46,3.48,3.07,2.32,3.5,1.48,1.42,3.2,False,2.4208,3.45,2.8588,2.658,3.56,2.026,1.5992,2.656,3.74,2.2276,3.77,2.2224,1.8772,2.004,2.2708,3.7644,2.4872,2.83,2.88,2.288,3.1404,3.1752,3.3344,3.1336,3.2584,3.1624,3.3232,2.7508,2.75,1.5712,3.17,3.2708,3.4068,2.844,3.0396,2.75,2.9036,3.4992,3.508,3.1192,3.6248,2.5088,2.6588,3.2264
2022-07-14 14:00:00,2.25,2.53,1.96,2.32,3.51,1.1,1.17,2.66,3.23,0.58,3.82,2.16,1.35,1.47,1.73,3.8,1.32,2.8,2.11,2.27,2.51,2.07,3.35,3.15,3.29,2.75,2.9,2.11,1.95,0.93,3.19,2.46,3.33,2.8,2.29,1.89,2.39,3.5,3.52,3.13,3.63,2.09,1.62,1.72,False,2.466,3.4544,2.9624,2.6936,3.558,2.0964,1.69,2.7052,3.7284,2.3192,3.82,2.2748,1.944,2.0864,2.3452,3.8,2.5216,2.8464,2.9124,2.3184,3.1456,3.1828,3.35,3.1608,3.302,3.1648,3.3164,2.7516,2.718,1.5548,3.19,3.2616,3.4036,2.8776,3.0544,2.8008,2.922,3.5,3.52,3.1624,3.63,2.5448,2.748,3.2392
2022-07-14 15:00:00,2.12,2.79,2.71,2.63,2.97,0.91,0.85,2.32,3.29,1.69,3.21,1.9,1.74,1.9,1.17,3.03,1.0,2.41,2.88,1.74,2.36,2.71,3.11,2.88,3.27,1.65,2.49,1.97,1.64,1.5,3.15,1.81,3.2,2.19,2.04,2.77,2.34,3.34,2.55,2.86,2.68,2.15,1.89,1.71,False,2.5112,3.4588,3.0392,2.7292,3.5452,2.1668,1.7808,2.7244,3.7168,2.416,3.7964,2.3044,2.0128,2.1688,2.404,3.7716,2.556,2.858,2.9448,2.3424,3.1508,3.1904,3.348,3.1644,3.306,3.1672,3.3096,2.7524,2.7048,1.5384,3.19,3.2524,3.3992,2.9008,3.0692,2.8516,2.9404,3.4936,3.4992,3.1732,3.6208,2.5808,2.8292,3.252
2022-07-14 16:00:00,2.17,1.61,2.89,2.37,2.11,0.99,0.78,2.27,2.55,2.39,2.74,1.73,1.64,1.73,2.25,2.08,1.72,1.6,2.58,1.06,2.5,2.72,2.56,2.48,1.7,1.3,2.29,2.01,1.94,1.54,1.87,1.96,2.24,2.39,2.32,2.56,2.07,2.15,2.61,0.76,2.18,2.41,2.78,0.96,False,2.5564,3.4632,3.086,2.7548,3.5324,2.2372,1.8716,2.7436,3.7052,2.4736,3.7728,2.334,2.066,2.2348,2.4628,3.7432,2.5904,2.8696,2.9588,2.3664,3.156,3.198,3.346,3.168,3.31,3.1696,3.3028,2.7532,2.6916,1.54,3.19,3.2432,3.3948,2.924,3.084,2.8704,2.9588,3.4864,3.4784,3.184,3.6116,2.6168,2.8996,3.2648
2022-07-14 17:00:00,1.48,2.14,1.65,1.97,1.92,0.6,0.67,1.25,1.99,1.28,2.01,1.86,1.81,1.94,1.57,1.63,1.7,1.67,2.0,0.78,1.69,2.1,2.03,1.59,2.14,1.67,1.41,1.34,0.96,0.66,0.88,1.19,1.35,1.92,1.11,1.78,1.82,1.82,1.93,0.9,2.21,2.14,1.35,1.21,False,2.6016,3.4676,3.1256,2.7804,3.5196,2.3076,1.9624,2.7628,3.6936,2.5032,3.7492,2.3636,2.1192,2.3008,2.5008,3.7148,2.6248,2.8812,2.9728,2.3904,3.1612,3.2056,3.344,3.1716,3.314,3.172,3.296,2.754,2.6784,1.5104,3.19,3.234,3.3904,2.9472,3.0988,2.8892,2.9772,3.4792,3.4576,3.1948,3.6024,2.6528,2.9344,3.2776
2022-07-14 18:00:00,1.35,1.27,1.03,1.12,1.08,0.29,0.41,1.22,1.09,1.04,1.28,1.0,0.54,0.75,1.01,1.26,1.26,1.15,0.88,0.46,1.18,1.36,1.02,0.85,1.33,0.67,1.23,0.55,0.42,0.53,0.92,1.23,0.95,0.7,1.05,1.16,0.47,1.35,1.22,1.22,1.28,1.3,1.29,0.85,False,2.6468,3.472,3.1652,2.806,3.5068,2.378,2.0532,2.782,3.682,2.5328,3.7256,2.3932,2.1696,2.3652,2.5388,3.6864,2.6592,2.8928,2.9868,2.4144,3.1664,3.2132,3.342,3.1752,3.318,3.1744,3.2892,2.7548,2.6652,1.4852,3.19,3.2248,3.386,2.9704,3.1136,2.908,2.9956,3.472,3.4368,3.2056,3.5932,2.6888,2.9692,3.2904
2022-07-14 19:00:00,0.47,0.48,0.53,0.57,0.44,0.14,0.16,0.51,0.48,0.49,0.42,0.48,0.28,0.32,0.48,0.29,0.29,0.32,0.38,0.48,0.41,0.57,0.34,0.3,0.56,0.23,0.33,0.27,0.33,0.35,0.4,0.5,0.28,0.29,0.53,0.53,0.16,0.55,0.46,0.2,0.52,0.35,0.45,0.27,False,2.692,3.4764,3.2048,2.8316,3.494,2.4484,2.144,2.8012,3.6704,2.5624,3.702,2.4228,2.22,2.4296,2.5768,3.658,2.6936,2.9044,3.0008,2.4384,3.1716,3.2208,3.34,3.1788,3.322,3.1768,3.2824,2.7556,2.652,1.46,3.19,3.2156,3.3816,2.9936,3.1284,2.9268,3.014,3.4648,3.416,3.2164,3.584,2.7248,3.004,3.3032
2022-07-14 20:00:00,0.11,0.08,0.06,0.09,0.12,0.02,0.03,0.08,0.14,0.06,0.03,0.09,0.09,0.04,0.07,0.06,0.02,0.03,0.06,0.11,0.01,0.12,0.04,0.06,0.06,0.03,0.07,0.03,0.08,0.08,0.03,0.07,0.02,0.0,0.08,0.03,0.03,0.08,0.07,0.03,0.07,0.05,0.03,0.05,False,2.7372,3.4808,3.2444,2.8572,3.4812,2.5188,2.2348,2.8204,3.6588,2.592,3.6784,2.4524,2.2704,2.494,2.6148,3.6296,2.728,2.916,3.0148,2.4624,3.1768,3.2284,3.338,3.1824,3.326,3.1792,3.2756,2.7564,2.6388,1.4348,3.19,3.2064,3.3772,3.0168,3.1432,2.9456,3.0324,3.4576,3.3952,3.2272,3.5748,2.7608,3.0388,3.316
2022-07-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.7824,3.4852,3.284,2.8828,3.4684,2.5892,2.3256,2.8396,3.6472,2.6216,3.6548,2.482,2.3208,2.5584,2.6528,3.6012,2.7624,2.9276,3.0288,2.4864,3.182,3.236,3.336,3.186,3.33,3.1816,3.2688,2.7572,2.6256,1.4096,3.19,3.1972,3.3728,3.04,3.158,2.9644,3.0508,3.4504,3.3744,3.238,3.5656,2.7968,3.0736,3.3288
2022-07-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.8276,3.4896,3.3236,2.9084,3.4556,2.6596,2.4164,2.8588,3.6356,2.6512,3.6312,2.5116,2.3712,2.6228,2.6908,3.5728,2.7968,2.9392,3.0428,2.5104,3.1872,3.2436,3.334,3.1896,3.334,3.184,3.262,2.758,2.6124,1.3844,3.19,3.188,3.3684,3.0632,3.1728,2.9832,3.0692,3.4432,3.3536,3.2488,3.5564,2.8328,3.1084,3.3416
2022-07-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.8728,3.494,3.3632,2.934,3.4428,2.73,2.5072,2.878,3.624,2.6808,3.6076,2.5412,2.4216,2.6872,2.7288,3.5444,2.8312,2.9508,3.0568,2.5344,3.1924,3.2512,3.332,3.1932,3.338,3.1864,3.2552,2.7588,2.5992,1.3592,3.19,3.1788,3.364,3.0864,3.1876,3.002,3.0876,3.436,3.3328,3.2596,3.5472,2.8688,3.1432,3.3544
